,id,name,description,genre,category,venue,address,date,time,url,artist,price
157,158,Eri Yamamoto Trio with Vince Peterson & Choral Chameleon,Eri Yamamoto and Saint Peter's Church present a special concert event: the Eri Yamamoto Trio with special guests Vince Peterson & Choral Chameleon: “Getting Back Together” Celebration.T?his special concert originated as a celebration of a new album releas,jazz,Music,NULL,"LocationSaint Peter's Church 619 Lexington Avenue New York, NY 10022 United States",Fri January 27 2023 7:30 PM – 9:00 PM EST,,https://www.eventbrite.com/e/eri-yamamoto-trio-with-vince-peterson-choral-chameleon-tickets-492072440917?aff=ebdssbcategorybrowse,,
158,159,"OPEN VOCAL JAZZ JAM: 2/2: 6:30-10:30; Isla & Co.: 107 N. 12th St., Brooklyn","OPEN VOCAL JAZZ JAM: 2/2: 6:30-10:30; Isla & Co.: 107 N. 12th St., Brooklyn, NYCABARET STYLE SETTING!!!COME SING, LISTEN OR SIT IN WITH THE HOUSE BAND! JAMMERS JAM FOR FREE!If you are a vocalist: This is an opportunity to perform in a beautiful restaurant",jazz,Music,NULL,"LocationIsla & Co 107 North 12th Street Brooklyn, NY 11249 United States",Thu February 2 2023 6:30 PM – 10:30 PM EST,,https://www.eventbrite.com/e/open-vocal-jazz-jam-22-630-1030-isla-co-107-n-12th-st-brooklyn-tickets-510901128027?aff=ebdssbcategorybrowse,,
159,160,Blessed are the Peace Makers: A Festival of Sacred Song,"Join Theodicy Jazz Collective, The Choir at Church of the Heavenly Rest, and Presiding Bishop Michael Curry for an evening of sacred song and worship. 7?pm Prelude, 7:30 worship. A?bout Theodicy Jazz CollectiveThe Theodicy Jazz Collective was formed at Ob",jazz,Music,NULL,"LocationChurch of the Heavenly Rest 1085 5th Avenue New York, NY 10128 United States",Sat January 28 2023 7:00 PM – 8:30 PM EST,,https://www.eventbrite.com/e/blessed-are-the-peace-makers-a-festival-of-sacred-song-tickets-483132481257?aff=ebdssbcategorybrowse,,
160,161,Sunday Jazz - Underground Social Club,Come by Sour Mouse sunday afternoon to grab a drink and enjoy amazing singers and musicians performances. Great for a relaxing day with friends or even a date! Enjoy a game of billiards with some incredible tunes.  “Jazz by Jorei” Sunday afternoon session,jazz,Music,NULL,"LocationSour Mouse 110 Delancey Street New York, NY 10002 United States",Sun January 29 2023 4:00 PM – 7:00 PM EST,,https://www.eventbrite.com/e/sunday-jazz-underground-social-club-tickets-471065388257?aff=ebdssbcategorybrowse,,
161,162,Jazz at McCarren,Jazz takes over Parkhouse at 8PM followed by a Jazz Jam session at 9PM. What started as the Boat Sessions in East Williamsburg is being reborn at Parkhouse and we couldn’t be more excited. ,jazz,Music,NULL,"LocationMcCarren Parkhouse 855 Lorimer Street Brooklyn, NY 11222 United States",Fri January 27 2023 8:00 PM – 11:30 PM EST,,https://www.eventbrite.com/e/jazz-at-mccarren-tickets-506599993217?aff=ebdssbcategorybrowse,,
162,163,Free Open Mic Wednesday Nights  @6 -7 PM ~ Mt Kisco NY!,"The performers in the FREE Open Mic are not limited to music. Performances may also include music, poetry, spoken word, monologue/acting . . . you tell us what your talent is!Be sure to check the website jazzonmain.com for a full listing and specific deta",jazz,Music,NULL,"LocationJazz on Main 37 South Moger Avenue Mount Kisco, NY 10549 United States",Wed February 1 2023 7:00 PM – 8:00 PM EST,,https://www.eventbrite.com/e/free-open-mic-wednesday-nights-6-7-pm-mt-kisco-ny-tickets-502616819437?aff=ebdssbcategorybrowse,,
163,164,"Arts, Culture and Fun Presents: Sean Mason","NYC Parks Arts, Culture, and Fun Presents: The National Jazz Museum in Harlem House Band led by Sean Mason  Join us for a Black History Month celebration with  Sean Mason , a jazz pianist and composer based in New York City, is quickly emerging as one of ",jazz,Music,NULL,"LocationPelham Fritz Recreation Center 18 Mt Morris Park W Manhattan, NY 10027 United States",Sat February 18 2023 2:00 PM – 3:30 PM EST,,https://www.eventbrite.com/e/arts-culture-and-fun-presents-sean-mason-tickets-518289416597?aff=ebdssbcategorybrowse,,
164,165,Colin Stranahan,"Colin Stranahan is among the most sought-after drummers in the world working with such artists? as Kurt Rosenwinkel, Jonathan Kreisberg, Fred Hersch, Terence Blanchard, Dave Kikoski, Kevin Hays, Herbie Hancock, Wayne Shorter and many others. Colin was a w",jazz,Music,NULL,"LocationCafe Bohemia 15 BARROW STREET NEW YORK, NY 10014-6853 United States",Sat Jan 28 2023 10:30 PM – Sun Jan 29 2023 1:00 AM EST,,https://www.eventbrite.com/e/colin-stranahan-tickets-510769143257?aff=ebdssbcategorybrowse,,
165,166,Live Jazz at Nook,New York City jazz group at Nook! Live. Free to attend. Reservations optional.,jazz,Music,NULL,"LocationNook 45 Irving Avenue #Unit 1 Brooklyn, NY 11237 United States",Sat Feb 4 2023 8:00 PM EST,,https://www.eventbrite.com/e/live-jazz-at-nook-tickets-205151111497?aff=ebdssbcategorybrowse,,
166,167,Sunday Brunch,"Our Sunday Jazz Brunch is back...Featuring Boncelilla Lewis and friends sponsored by KeyedUpDoors open at 11:30pm |First set 12pm No Cover | $20 minimum spend per guestA?ll the breakfast favorites - shrimp and grits, chicken and waffles, jerk wrap",jazz,Music,NULL,"LocationPatrick's Place 2835 Frederick Douglass Boulevard New York, NY 10039 United States",Sun January 29 2023 12:00 PM – 4:00 PM EST,,https://www.eventbrite.com/e/sunday-brunch-tickets-497934494477?aff=ebdssbcategorybrowse,,
167,168,WINARD HARPER - JAZZMOBILE SESSIONS - FEBRUARY 8th,"A? NEW YEAR OF JAZZMOBILE SESSIONS!WINARD HARPER & JELI POSSEJazz Drummer, Band Leader, Composer, Educator, dedicated to bringing Jazz to where it is needed 'This music is powerful, it can do a lot of good for people. If they'd spend some time each day li",jazz,Music,NULL,"LocationTHE CHAPEL AT THE INTERCHURCH CENTER ENTER AT  61 CLAREMONT AVE BETWEEN 119TH & 120TH ST New York, NY 10027 United States",Wed February 8 2023 7:00 PM – 8:30 PM EST,,https://www.eventbrite.com/e/winard-harper-jazzmobile-sessions-february-8th-tickets-511597310327?aff=ebdssbcategorybrowse,,
168,169,Jazz: Patrick Zimmerli Trio w/ Joshua Banbury,"N?YC-based Patrick Zimmerli Trio presents a concert of original music and arrangements, joined by special guest vocalist Joshua Banbury.T?hursday, January 26, 2023 // The Blue Building // 222 E 46th St7?:15p - Doors Open7?:30p-9:00p - Concertw?ww.patrickz",jazz,Music,NULL,"LocationBlue Building 222 East 46th Street New York, NY 10017 United States",Thu January 26 2023 7:30 PM – 9:00 PM EST,,https://www.eventbrite.com/e/jazz-patrick-zimmerli-trio-w-joshua-banbury-tickets-511185097387?aff=ebdssbcategorybrowse,,
169,170,Daddy Rabbit February 14th Vol. 39 Valentine's Day," Tuesday, February 14thIt's Valentine's Day.  It's a freakin' Hallmark holiday. Yet, you are compelled to give into the social  norm and to do something unbelievably romantic and thoughtful with your partner.....problem solved.W?e are throwing a very inti",jazz,Music,NULL,"Location176 8th Ave 176 8th Avenue New York, NY 10011 United States",Tue Feb 14 2023 7:00 PM EST,,https://www.eventbrite.com/e/daddy-rabbit-february-14th-vol-39-valentines-day-tickets-490655954167?aff=ebdssbcategorybrowse,,
170,171,"TAD SHULL TRIO & A JAM @Jazz on Main ~ Mt Kisco, NY"," ?The house band is Tad Shull Trio. They will perform the first set at 8 pm and all are invited to join them following.  Tad Shull is a master of the classic tenor sound modeled on Coleman Hawkins, Don Byas and Lucky Thompson, with touches of Coltrane and",jazz,Music,NULL,"LocationJazz on Main 37 South Moger Avenue Mount Kisco, NY 10549 United States",Thu February 2 2023 8:00 PM – 11:00 PM EST,,https://www.eventbrite.com/e/tad-shull-trio-a-jam-jazz-on-main-mt-kisco-ny-tickets-519024485207?aff=ebdssbcategorybrowse,,
171,172,Joe Strasser Quartet,"One of the most in-demand drummers in NYC, Joe Strasser leads a stellar band featuring saxophonist Justin Flynn, Steve Einerson on Rhodes, and bassist Jim Greene, for a night of swinging and groove music.",jazz,Music,NULL,"LocationCafe Bohemia 15 BARROW STREET NEW YORK, NY 10014-6853 United States",Sat January 28 2023 7:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/joe-strasser-quartet-tickets-510763646817?aff=ebdssbcategorybrowse,,
172,173,Daddy Rabbit January 27th Vol. 38," Friday, January 27thBack by popular demand,  Daddy Rabbit is proud to present the great vocalist Hilary Kole  featuring some newly penned arrangements by bandleader and pianist Misha Piatigorsky. Also featured this evening will be the very dapper and pro",jazz,Music,NULL,"Location176 8th Ave 176 8th Avenue New York, NY 10011 United States",Fri Jan 27 2023 7:00 PM EST,,https://www.eventbrite.com/e/daddy-rabbit-january-27th-vol-38-tickets-481965741507?aff=ebdssbcategorybrowse,,
173,174,Soul Guard,Soul Guard featuring Mike Young - Trumpet & VocalsDede Toddman - VocalsGerld Lindsay - BassLucy Galliher - PianoFred Wells - DrumsDoors open at 6pm | First set 7pmF?ull bar and kitchen featuring  flavors of JamaicaNo Cover | $?20 minimum spend per custome,jazz,Music,NULL,"LocationPatrick's Place 2835 Frederick Douglass Boulevard New York, NY 10039 United States",Sat January 28 2023 7:00 PM – 11:00 PM EST,,https://www.eventbrite.com/e/soul-guard-tickets-504155260957?aff=ebdssbcategorybrowse,,
174,175,THE HIROSHI YAMAZAKI PIANO TRIO & WEEKLY JAM   ~ Mt Kisco NY,"Standards and Bebop with arrangements by Hiroshi Yamazaki will be presented by the Trio, who  will perform the first set at 8 pm. All are invited to join them following their set.“LIVE MUSIC IS FOOD FOR THE SOUL”Jazz on Main is a new music venue with an o",jazz,Music,NULL,"LocationJazz on Main 37 South Moger Avenue Mount Kisco, NY 10549 United States",Thu February 9 2023 8:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/the-hiroshi-yamazaki-piano-trio-weekly-jam-mt-kisco-ny-tickets-519191003267?aff=ebdssbcategorybrowse,,
175,176,Tap Dancer & Vocalist Brinae Ali,"Brinae Ali’s “Destination Forever” takes the audience on a journey into her world and how it intersects with society, radical love, and joy. Ali’s interdisciplinary approach to music is rooted in her practice and pedagogy of transforming the conditioning ",jazz,Music,NULL,"LocationThe National Arts Club 15 Gramercy Park South New York, NY 10003 United States",Mon Feb 13 2023 9:00 PM EST,,https://www.eventbrite.com/e/tap-dancer-vocalist-brinae-ali-tickets-508035476787?aff=ebdssbcategorybrowse,,
176,177,Sunday Concerts at Queens Public Library with Uptown Royalty NYC,"In English: Created by sensational stage veterans Jodi Music and Ron Renaissance, the  music of Uptown Royalty NYC features an array of dance originals and covers that span genres to create their unique sound called Electro Latin Soul.Sunday, February 5, ",jazz,Music,NULL,"LocationCentral Library 8911 Merrick Blvd. Jamaica, NY 11432 United States",Sun February 5 2023 3:00 PM – 4:00 PM EST,,https://www.eventbrite.com/e/sunday-concerts-at-queens-public-library-with-uptown-royalty-nyc-tickets-518158043657?aff=ebdssbcategorybrowse,,
177,178,Sheila Jordan Trio,Room 31 is excited to welcome once again the great Sheila Jordan and her trio  -7:00//Doors7:30pm + 9pm //ShowsSheila Jordan is an American jazz singer and songwriter. She has recorded as a session musician with an array of critically acclaimed artists in,jazz,Music,NULL,"LocationRoom 31 at Arlo NoMad 11 East 31st Street New York, NY 10016 United States",Sat February 4 2023 7:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/sheila-jordan-trio-tickets-496295773017?aff=ebdssbcategorybrowse,,
178,179,Final Fantasy Trombones,PROOF OF VACCINATION OR NEGATIVE COVID (WITHIN PAST 24 HOURS) REQUIRED FOR ENTRY. MASKS OPTIONAL********************************************************************************Trombonist Peter Lin and drummer Paolo Cantarella brings in the stellar trombon,jazz,Music,NULL,"LocationClement's Place 15 Washington Street Newark, NJ 07102 United States",Thu January 26 2023 7:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/final-fantasy-trombones-tickets-485664143527?aff=ebdssbcategorybrowse,,
179,180,HR of the Bad Brains with Human Rights Band,"15th Anniversary Raised Fist Propaganda portrait, Galleryalso Performing will be, Apollos Ghost And Butter Brain",reggae,Music,NULL,"Location3350a Lawson Blvd 3350a Lawson Boulevard Oceanside, NY 11572 United States",Fri Jan 27 2023 8:00 PM – Sat Jan 28 2023 12:00 AM EST,,https://www.eventbrite.com/e/hr-of-the-bad-brains-with-human-rights-band-tickets-490622514147?aff=ebdssbcategorybrowse,,
180,181,Rooftop Experience,Contact Me For Tables & Bottle Service • Mandatory Rsvp. 516.309.1942 OR 516.450.0450,reggae,Music,NULL,"LocationMykonos Bleu 127 West 28th Street New York, NY 10001 United States",Sun May 21 2023 3:00 PM – 10:00 PM EDT,,https://www.eventbrite.com/e/rooftop-experience-tickets-370488680617?aff=ebdssbcategorybrowse,,
181,182,DANSA PURPLE N WHITE,"It an elegant event DRESS TO IMPRESS Music by platinum kids,ikel marvlus, Rodney Rodney,DJKENNY,SHOWTIME ",reggae,Music,NULL,"Location190-01 Linden Blvd 190-01 Linden Boulevard Queens, NY 11412 United States",Sat Feb 4 2023 9:30 PM – Sun Feb 5 2023 4:00 AM EST,,https://www.eventbrite.com/e/dansa-purple-n-white-tickets-496785728487?aff=ebdssbcategorybrowse,,
182,183,A NIGHT AT THE SPA BEACH PARTY XIII,"We're back! Join us for another night at the spa filled with music, cocktails, jacuzzi, sauna, DJ, giveaways, and steam room action. The theme is 'beach  party' chic so get creative with your beach inspired swim attire! SATURDAY,  JANUARY 28TH, 2022	|	9:0",reggae,Music,NULL,"LocationBody By Brooklyn 275 Park Avenue Brooklyn, NY 11205 United States",Sat Jan 28 2023 9:00 PM – Sun Jan 29 2023 2:00 AM EST,,https://www.eventbrite.com/e/a-night-at-the-spa-beach-party-xiii-tickets-499122808757?aff=ebdssbcategorybrowse,,
183,184,Mighty Mystic,Mighty Mystic is considered as one of the leaders in the U.S. Reggae scene and labeled by many as one of the more prolific artists to develop outside of Jamaica. He has gripped the scene with ferocious conviction and an uncanny ambition worthy to be menti,reggae,Music,NULL,"LocationCafe Wha? 115 MacDougal Street New York, NY 10012 United States",Thu Apr 6 2023 7:00 PM EDT,,https://www.eventbrite.com/e/mighty-mystic-tickets-513092512517?aff=ebdssbcategorybrowse,,
184,185,Out N Bad: Warm Up | Queer Caribbean Party,"???? ????? ?? ?? ?? ?? ?? ?? ?? ?? ?? ????????F?amalaaaay, we are baaaaccck!!!! It's our first party for 2023 and we're doing things a little differently! For the winter season, we're taking over the night!! On Jan 28th from 10pm-4am, we’re kicking off th",reggae,Music,NULL,"LocationFarewell Bar 143 Troutman Street Brooklyn, NY 11206 United States",Sat Jan 28 2023 10:00 PM – Sun Jan 29 2023 4:00 AM EST,,https://www.eventbrite.com/e/out-n-bad-warm-up-queer-caribbean-party-tickets-513608646287?aff=ebdssbcategorybrowse,,
185,186,TGIF | QTPOC First Fridays at Farewell,"Every first Friday at Farewell, it's TGIF with KYE and Funky Reggae House Party!!! Get ready to wine, twerk, sing and dance all night long!! We're spinning everythaaaang!! From hip hop, R&B, afrobeats to dancehall and soca; we might even throw some altern",reggae,Music,NULL,"LocationFarewell Bar 143 Troutman Street Brooklyn, NY 11206 United States",Fri Feb 3 2023 10:00 PM – Sat Feb 4 2023 3:00 AM EST,,https://www.eventbrite.com/e/tgif-qtpoc-first-fridays-at-farewell-registration-513606971277?aff=ebdssbcategorybrowse,,
186,187,GYAL,"Friday March 17, 2023Unk Da Boss & Prynce Present GYALNYC'S All Women's Caribbean Party@ The Dean 214 West 39th StreetDoors Open @ 10pm",reggae,Music,NULL,"LocationThe Dean NYC 214 West 39th Street #Unit #5 New York, NY 10018 United States",Fri Mar 17 2023 10:00 PM – Sat Mar 18 2023 4:00 AM EDT,,https://www.eventbrite.com/e/gyal-tickets-483394785817?aff=ebdssbcategorybrowse,,
187,188,Carnival Saturdays  @ JOUVAY NIGHT CLUB,Carnival Saturdays  @ JOUVAY NIGHT CLUB 147-02 Liberty Ave  Jamaica NY 11435DOORS OPEN  10PM - 4AM3 Bottles For $600 Til 12 AM | VIP Section Entry for 8 PPLFOR TABLES TEXT #CARNIVALSAT TO 718-864-0336 | Call  718-658-9600Soca | Reggae | Chutney | Top 40 |,reggae,Music,NULL,"LocationJouvay Night Club 147-02 Liberty Avenue Queens, NY 11435 United States",Sat Jan 28 2023 10:00 PM – Sun Jan 29 2023 4:00 AM EST,,https://www.eventbrite.com/e/carnival-saturdays-jouvay-night-club-tickets-467633563577?aff=ebdssbcategorybrowse,,
